kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
0.5,16.95,5.0,93.0,7297.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,531.0,6.0
0.4,16.95,0.0,62.0,5040.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,238.0,5.0
0.1,16.94,1.0,22.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,131.0,5.0
1.86,32.27,0,137.0,16923.0,0.0,0,0,0,2644.0,0,0,636.0,6.0
5.33,32.27,0,220.0,36359.0,0.0,0,0,0,6718.0,0,0,674.0,6.0
8.0,27.87,0,182.0,18861.0,3593.0,0,0,0,12389.0,0,0,532.0,4.0
4.5,27.87,0,33.0,16738.0,4704.0,0,0,0,615.0,0,0,414.0,3.0
9.33,31.17,0,180.0,29710.0,100.0,0,0,0,6287.0,0,0,790.0,5.0
5.25,31.17,0,108.0,16032.0,0.0,0,0,0,1592.0,0,0,504.0,4.0
11.33,31.17,0,34.0,23084.0,0.0,0,0,0,646.0,0,0,537.0,5.0
5.5,31.17,0,41.0,10718.0,735.0,0,0,0,212.0,0,0,456.0,4.0
8.25,31.17,0,171.0,22729.0,0.0,0,0,0,5227.0,0,0,607.0,4.0
0.85,31.17,0,146.0,19461.0,0.0,0,0,0,631.0,0,0,429.0,5.0
1.0,31.17,0,110.0,7031.0,0.0,0,0,0,0.0,0,0,404.0,4.0
0.91,31.16,0,37.0,9083.0,0.0,0,0,0,210.0,0,0,299.0,4.0
0.77,31.17,0,106.0,20416.0,0.0,0,0,0,84.0,0,0,492.0,4.0
18.0,25.38,0,192.0,15941.0,0.0,0,0,0,11589.0,0,0,728.0,3.0
5.25,25.38,0,166.0,19214.0,0.0,0,0,0,1018.0,0,0,673.0,3.0
8.67,25.38,0,100.0,27432.0,0.0,0,0,0,1189.0,0,0,726.0,3.0
10.5,25.38,0,13.0,7281.0,0.0,0,0,0,13.0,0,0,317.0,4.0
0.86,25.38,0,8.0,5747.0,0.0,0,0,0,0.0,0,0,253.0,3.0
0.38,25.38,0,33.0,2175.0,0.0,0,0,0,0.0,0,0,135.0,3.0
0.29,25.38,0,182.0,7639.0,0.0,0,0,0,0.0,0,0,490.0,3.0
1.4,25.38,0,36.0,7308.0,2344.0,0,0,0,61.0,0,0,361.0,3.0
0.54,25.38,0,70.0,9852.0,0.0,0,0,0,27.0,0,0,313.0,3.0
13.0,27.21,0,31.0,6655.0,1260.0,0,0,0,1821.0,0,0,325.0,3.0
12.5,27.22,0,134.0,24449.0,0.0,0,0,0,973.0,0,0,708.0,4.0
0.89,27.21,0,86.0,8298.0,0.0,0,0,0,0.0,0,0,364.0,4.0
0.37,31.81,0,67.0,9804.0,0.0,0,0,0,529.0,0,0,340.0,3.0
1.0,31.82,0,113.0,10599.0,0.0,0,0,0,0.0,0,0,763.0,4.0
1.27,31.81,0,13.0,10235.0,400.0,0,0,0,0.0,0,0,298.0,2.0
11.33,31.82,0,129.0,35511.0,520.0,0,0,0,1130.0,0,0,744.0,4.0
3.0,28.23,0,82.0,16035.0,0.0,0,0,0,1952.0,0,0,521.0,4.0
0.69,28.23,0,41.0,9100.0,0.0,0,0,0,98.0,0,0,225.0,3.0
2.17,24.07,0,64.0,7532.0,893.0,0,0,0,1648.0,0,0,401.0,3.0
8.33,24.07,0,102.0,14274.0,0.0,0,0,0,3995.0,0,0,666.0,3.0
4.25,24.07,0,184.0,20343.0,296.0,0,0,0,265.0,0,0,701.0,3.0
1.75,24.07,0,80.0,5079.0,0.0,0,0,0,3537.0,0,0,398.0,3.0
0.15,24.07,0,8.0,2406.0,0.0,0,0,0,26.0,0,0,143.0,3.0
0.67,24.07,0,127.0,3053.0,0.0,0,0,0,0.0,0,0,462.0,3.0
0.0,24.06,0,26.0,351.0,0.0,0,0,0,0.0,0,0,155.0,4.0
0.08,24.06,0,22.0,3220.0,0.0,0,0,0,0.0,0,0,198.0,3.0
1.86,24.07,0,93.0,18125.0,0.0,0,0,0,0.0,0,0,743.0,4.0
1.78,26.38,0.0,63.0,11068.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,501.0,4.0
3.2,26.38,0.0,109.0,23333.0,0.0,4.0,1.0,86.85,0.0,1.0,0.64,565.0,5.0
3.0,26.38,0.0,43.0,10187.0,340.0,0.0,0.0,0.0,734.0,3.0,0.44,320.0,4.0
2.17,26.38,0.0,70.0,11580.0,2252.0,0.0,0.0,4.3,433.0,5.0,0.52,490.0,4.0
3.8,26.38,0.0,318.0,16925.0,0.0,0.0,0.0,47.16,13480.0,8.0,0.66,1172.0,4.0
1.67,26.38,0.0,71.0,3888.0,0.0,0.0,0.0,8.1,662.0,2.0,0.34,320.0,4.0
2.4,26.38,0.0,154.0,8921.0,0.0,1.0,1.0,0.0,3949.0,3.0,0.41,454.0,4.0
2.22,28.81,0,37.0,11561.0,0.0,0,0,0,35.0,0,0,472.0,7.0
3.33,28.82,0,103.0,13203.0,270.0,0,0,0,1915.0,0,0,594.0,5.0
3.38,28.82,0,166.0,23597.0,0.0,0,0,0,10650.0,0,0,803.0,8.0
5.33,28.82,0,21.0,14647.0,0.0,0,0,0,120.0,0,0,459.0,6.0
5.2,17.25,0,73.0,15655.0,0.0,0,0,0,3643.0,0,0,657.0,6.0
7.33,17.25,0,77.0,12192.0,256.0,0,0,0,2853.0,0,0,597.0,6.0
3.4,17.25,0,23.0,5088.0,1540.0,0,0,0,1133.0,0,0,402.0,6.0
5.75,17.25,0,86.0,13651.0,0.0,0,0,0,5292.0,0,0,529.0,6.0
3.0,17.25,0,27.0,12985.0,747.0,0,0,0,1398.0,0,0,411.0,6.0
0.33,17.25,0,3.0,3083.0,0.0,0,0,0,0.0,0,0,182.0,6.0
1.09,17.25,0,6.0,5133.0,0.0,0,0,0,0.0,0,0,327.0,7.0
2.8,17.25,0,39.0,9152.0,0.0,0,0,0,0.0,0,0,404.0,6.0
4.75,29.31,0,93.0,20689.0,264.0,0,0,0,1454.0,0,0,583.0,5.0
2.0,29.31,0,130.0,7453.0,0.0,0,0,0,2985.0,0,0,429.0,4.0
2.6,29.32,0,34.0,10974.0,1122.0,0,0,0,260.0,0,0,419.0,4.0
3.33,29.31,0,53.0,13157.0,0.0,0,0,0,600.0,0,0,385.0,5.0
1.86,29.31,0,73.0,6451.0,0.0,0,0,0,0.0,0,0,311.0,5.0
1.75,29.32,0,84.0,4470.0,0.0,0,0,0,50.0,0,0,418.0,5.0
1.86,29.32,0,100.0,16656.0,0.0,0,0,0,0.0,0,0,365.0,4.0
0.8,29.32,0,116.0,7886.0,0.0,0,0,0,0.0,0,0,398.0,4.0
4.4,26.27,0,249.0,22772.0,0.0,0,0,0,8919.0,0,0,1063.0,4.0
5.0,26.27,0,15.0,4731.0,9055.0,0,0,0,1672.0,0,0,377.0,4.0
2.17,26.27,0,53.0,9717.0,0.0,0,0,0,133.0,0,0,405.0,3.0
3.71,31.82,0,133.0,23655.0,0.0,0,0,0,357.0,0,0,675.0,8.0
1.91,31.81,0,22.0,10577.0,0.0,0,0,0,0.0,0,0,457.0,8.0
1.5,31.81,0,42.0,8429.0,919.0,0,0,0,36.0,0,0,257.0,5.0
2.2,31.82,0,181.0,17400.0,0.0,0,0,0,56.0,0,0,510.0,4.0
4.6,31.82,0,171.0,23708.0,0.0,0,0,0,0.0,0,0,537.0,5.0
3.38,31.82,0,181.0,33627.0,0.0,0,0,0,1593.0,0,0,727.0,6.0
3.71,31.82,0,163.0,14858.0,0.0,0,0,0,3017.0,0,0,528.0,6.0
8.67,31.82,0,146.0,13002.0,0.0,0,0,0,14003.0,0,0,523.0,7.0
2.86,31.82,0,20.0,10875.0,0.0,0,0,0,752.0,0,0,419.0,4.0
2.4,31.82,0,26.0,10576.0,1440.0,0,0,0,656.0,0,0,381.0,6.0
7.25,28.05,0,150.0,15559.0,0.0,0,0,0,5101.0,0,0,554.0,4.0
8.33,28.05,0,179.0,15665.0,0.0,0,0,0,9906.0,0,0,718.0,3.0
0.82,28.05,0,148.0,12166.0,0.0,0,0,0,0.0,0,0,943.0,4.0
0.67,28.05,0,6.0,3654.0,0.0,0,0,0,109.0,0,0,226.0,4.0
9.0,29.4,0,200.0,22313.0,0.0,0,0,0,7987.0,0,0,652.0,6.0
3.33,29.4,0,128.0,15511.0,0.0,0,0,0,11587.0,0,0,579.0,6.0
2.43,29.4,0,81.0,16902.0,0.0,0,0,0,536.0,0,0,451.0,6.0
5.0,29.4,0,148.0,17625.0,0.0,0,0,0,0.0,0,0,523.0,6.0
1.0,29.4,0,62.0,9207.0,0.0,0,0,0,1118.0,0,0,370.0,6.0
2.83,30.18,0,67.0,5909.0,0.0,0,0,0,184.0,0,0,447.0,5.0
4.0,30.18,0,47.0,14145.0,0.0,0,0,0,3073.0,0,0,447.0,5.0
1.6,30.18,0,89.0,8861.0,0.0,0,0,0,950.0,0,0,426.0,5.0
1.36,30.18,0,68.0,9142.0,0.0,0,0,0,0.0,0,0,300.0,5.0
1.12,30.18,0,59.0,11546.0,0.0,0,0,0,960.0,0,0,336.0,5.0
2.43,27.32,0,41.0,8284.0,0.0,0,0,0,3820.0,0,0,339.0,3.0
3.0,27.32,0,109.0,5199.0,0.0,0,0,0,11893.0,0,0,408.0,2.0
2.5,17.73,0,94.0,5322.0,0.0,0,0,0,873.0,0,0,511.0,7.0
5.0,17.73,0,95.0,7408.0,0.0,0,0,0,7451.0,0,0,355.0,7.0
11.0,17.73,0,95.0,11579.0,0.0,0,0,0,7398.0,0,0,559.0,6.0
19.0,17.73,0,8.0,3127.0,240.0,0,0,0,979.0,0,0,274.0,6.0
0.71,17.73,0,98.0,6003.0,0.0,0,0,0,172.0,0,0,261.0,7.0
1.67,17.73,0,3.0,3267.0,0.0,0,0,0,0.0,0,0,277.0,6.0
0.18,17.73,0,19.0,2795.0,0.0,0,0,0,0.0,0,0,181.0,6.0
0.25,17.73,0,80.0,3182.0,0.0,0,0,0,1555.0,0,0,406.0,6.0
0.33,17.73,0,26.0,3517.0,0.0,0,0,0,0.0,0,0,129.0,6.0
0.56,24.47,0,129.0,24141.0,0.0,0,0,0,19.0,0,0,521.0,6.0
0.0,24.46,0,21.0,3118.0,0.0,0,0,0,0.0,0,0,170.0,6.0
4.0,24.47,0,129.0,12370.0,0.0,0,0,0,985.0,0,0,503.0,5.0
9.5,24.47,0,251.0,16058.0,0.0,0,0,0,11456.0,0,0,751.0,4.0
24.0,24.47,0,141.0,19528.0,0.0,0,0,0,6215.0,0,0,1120.0,4.0
5.33,24.47,0,40.0,5257.0,633.0,0,0,0,1022.0,0,0,420.0,3.0
12.0,29.7,0,133.0,18616.0,100.0,0,0,0,8356.0,0,0,663.0,3.0
3.0,29.7,0,102.0,9675.0,0.0,0,0,0,519.0,0,0,613.0,3.0
1.4,32.38,0,111.0,13340.0,2658.0,0,0,0,0.0,0,0,466.0,5.0
3.0,32.38,0,54.0,16085.0,0.0,0,0,0,35.0,0,0,591.0,5.0
3.6,32.38,0,132.0,21022.0,100.0,0,0,0,337.0,0,0,484.0,5.0
0.61,32.38,0,54.0,5304.0,0.0,0,0,0,24.0,0,0,278.0,5.0
1.67,32.38,0,177.0,11346.0,0.0,0,0,0,4247.0,0,0,455.0,5.0
10.5,32.38,0,233.0,25569.0,1554.0,0,0,0,8389.0,0,0,684.0,5.0
4.29,32.38,0,18.0,21513.0,0.0,0,0,0,141.0,0,0,516.0,5.0
2.5,32.38,0,69.0,14044.0,240.0,0,0,0,331.0,0,0,455.0,5.0
1.83,31.33,0,65.0,8173.0,190.0,0,0,0,840.0,0,0,372.0,3.0
1.0,31.33,0,123.0,13902.0,0.0,0,0,0,168.0,0,0,399.0,4.0
2.5,31.33,0,34.0,13435.0,0.0,0,0,0,0.0,0,0,322.0,4.0
3.14,28.58,0,21.0,7297.0,0.0,0,0,0,42.0,0,0,393.0,4.0
7.0,28.58,0,173.0,19652.0,0.0,0,0,0,8198.0,0,0,639.0,4.0
2.86,28.58,0,114.0,10846.0,2750.0,0,0,0,3150.0,0,0,472.0,3.0
1.83,28.58,0,167.0,10522.0,0.0,0,0,0,1541.0,0,0,505.0,4.0
1.5,28.58,0,108.0,20716.0,0.0,0,0,0,0.0,0,0,424.0,3.0
1.67,24.88,0,133.0,20152.0,0.0,0,0,0,937.0,0,0,463.0,5.0
1.5,24.88,0,89.0,10716.0,0.0,0,0,0,1654.0,0,0,331.0,3.0
0.6,24.88,0,62.0,4593.0,0.0,0,0,0,558.0,0,0,249.0,4.0
1.33,24.88,0,24.0,5138.0,0.0,0,0,0,668.0,0,0,258.0,3.0
5.25,24.88,0,294.0,21338.0,0.0,0,0,0,16647.0,0,0,1208.0,3.0
3.5,24.88,0,115.0,10471.0,0.0,0,0,0,1301.0,0,0,649.0,3.0
7.0,30.71,0,146.0,15586.0,0.0,0,0,0,0.0,0,0,623.0,4.0
1.29,30.71,0,20.0,8099.0,0.0,0,0,0,0.0,0,0,286.0,3.0
1.4,30.72,0,23.0,6135.0,1086.0,0,0,0,1032.0,0,0,268.0,3.0
8.5,30.72,0,268.0,24759.0,4312.0,0,0,0,5077.0,0,0,768.0,3.0
4.0,30.72,0,180.0,12469.0,0.0,0,0,0,7616.0,0,0,594.0,3.0
3.4,27.36,0,93.0,16214.0,144.0,0,0,0,3068.0,0,0,379.0,6.0
8.0,27.37,0,174.0,22872.0,0.0,0,0,0,14109.0,0,0,606.0,6.0
2.0,27.36,0,16.0,10759.0,0.0,0,0,0,299.0,0,0,355.0,5.0
1.8,27.37,0,47.0,13469.0,0.0,0,0,0,0.0,0,0,289.0,5.0
2.14,27.36,0,119.0,14857.0,590.0,0,0,0,1043.0,0,0,510.0,6.0
4.0,27.37,0,92.0,13192.0,0.0,0,0,0,548.0,0,0,468.0,5.0
1.22,27.36,0,9.0,6716.0,280.0,0,0,0,0.0,0,0,219.0,4.0
1.78,27.36,0,108.0,13396.0,0.0,0,0,0,0.0,0,0,377.0,5.0
2.17,29.12,0,93.0,8719.0,400.0,0,0,0,4198.0,0,0,482.0,2.0
0.62,29.12,0,59.0,11383.0,0.0,0,0,0,211.0,0,0,340.0,4.0
1.67,28.97,0,122.0,46593.0,0.0,0,0,0,32.0,0,0,624.0,4.0
0.69,28.96,0,31.0,25523.0,0.0,0,0,0,0.0,0,0,351.0,3.0
9.67,29.11,0,20.0,12602.0,365.0,0,0,0,2037.0,0,0,551.0,4.0
4.0,29.12,0,172.0,17349.0,0.0,0,0,0,2685.0,0,0,566.0,5.0
5.25,29.12,0,127.0,19233.0,0.0,0,0,0,2409.0,0,0,576.0,6.0
0.8,29.12,0,114.0,12564.0,0.0,0,0,0,52.0,0,0,459.0,5.0
0.78,29.11,0,16.0,4901.0,400.0,0,0,0,0.0,0,0,261.0,5.0
0.83,26.81,2.0,161.0,16634.0,0.0,2.0,1.0,0.0,46.0,3.0,0.56,635.0,5.0
0.44,26.82,3.0,79.0,5447.0,0.0,2.0,0.0,15.0,0.0,3.0,0.33,226.0,5.0
12.67,26.82,0.0,234.0,36763.0,0.0,1.0,0.0,59.69,11579.0,4.0,0.84,1187.0,5.0
1.86,26.82,1.0,113.0,8215.0,675.0,0.0,0.0,0.0,4486.0,1.0,0.27,522.0,5.0
5.5,26.81,0.0,10.0,11521.0,400.0,10.0,0.0,27.59,49.0,2.0,0.48,426.0,5.0
5.2,29.57,0,84.0,10817.0,0.0,0,0,0,4863.0,0,0,564.0,6.0
10.0,29.56,0,80.0,21246.0,0.0,0,0,0,2197.0,0,0,525.0,6.0
2.0,29.56,0,187.0,4748.0,0.0,0,0,0,3944.0,0,0,450.0,6.0
1.67,29.56,0,37.0,4099.0,805.0,0,0,0,4801.0,0,0,311.0,6.0
1.8,29.56,0,35.0,7192.0,0.0,0,0,0,454.0,0,0,329.0,6.0
1.33,29.57,0,126.0,11059.0,359.0,0,0,0,569.0,0,0,416.0,7.0
0.91,29.56,0,203.0,16608.0,0.0,0,0,0,0.0,0,0,623.0,6.0
24.0,32.05,9.0,314.0,19918.0,0.0,0.0,0.0,32.84,3172.0,6.0,0.69,814.0,6.0
7.0,32.05,0.0,238.0,28859.0,0.0,0.0,0.0,22.59,6662.0,1.0,0.8,760.0,6.0
5.4,32.05,0.0,59.0,15632.0,643.0,1.0,0.0,47.58,395.0,7.0,0.77,622.0,6.0
1.31,32.05,0.0,61.0,9060.0,0.0,8.0,2.0,0.0,242.0,5.0,0.49,345.0,6.0
2.33,32.05,0.0,51.0,9475.0,0.0,1.0,0.0,108.17,709.0,3.0,0.4,466.0,6.0
1.22,32.05,2.0,27.0,8333.0,0.0,10.0,13.0,52.22,0.0,3.0,0.46,331.0,6.0
2.17,32.05,0.0,144.0,22232.0,0.0,0.0,2.0,20.16,987.0,4.0,0.54,468.0,5.0
3.0,32.05,8.0,293.0,19758.0,0.0,0.0,0.0,13.85,580.0,1.0,0.58,628.0,6.0
2.57,31.27,0,155.0,15968.0,0.0,0,0,0,5013.0,0,0,595.0,4.0
1.0,31.27,0,64.0,9553.0,0.0,0,0,0,0.0,0,0,435.0,4.0
1.73,31.26,0,52.0,14245.0,0.0,0,0,0,0.0,0,0,451.0,4.0
1.08,31.26,0,79.0,13284.0,37.0,0,0,0,0.0,0,0,436.0,5.0
9.25,31.18,0,93.0,21653.0,0.0,0,0,0,4820.0,0,0,603.0,4.0
7.5,31.18,0,87.0,20558.0,8109.0,0,0,0,1911.0,0,0,506.0,4.0
4.25,31.18,0,9.0,15058.0,1839.0,0,0,0,1447.0,0,0,444.0,4.0
1.22,31.18,0,154.0,14197.0,0.0,0,0,0,0.0,0,0,461.0,4.0
1.18,31.18,0,119.0,22305.0,0.0,0,0,0,370.0,0,0,421.0,4.0
0.92,31.18,0,37.0,10783.0,0.0,0,0,0,63.0,0,0,277.0,4.0
1.75,31.18,0,58.0,11970.0,400.0,0,0,0,0.0,0,0,417.0,4.0
1.57,31.18,0,175.0,21044.0,0.0,0,0,0,928.0,0,0,438.0,4.0
1.17,18.13,0,75.0,8703.0,0.0,0,0,0,796.0,0,0,481.0,2.0
0.0,18.13,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.0
0.42,27.88,0,10.0,8293.0,0.0,0,0,0,0.0,0,0,263.0,3.0
1.67,27.88,0,53.0,5860.0,0.0,0,0,0,0.0,0,0,348.0,3.0
1.0,27.88,0,20.0,8749.0,0.0,0,0,0,0.0,0,0,337.0,3.0
5.0,27.88,0,53.0,10872.0,0.0,0,0,0,1466.0,0,0,411.0,4.0
3.0,27.88,0,120.0,7686.0,0.0,0,0,0,2917.0,0,0,395.0,3.0
9.67,27.88,0,144.0,22056.0,0.0,0,0,0,7913.0,0,0,697.0,3.0
4.2,27.88,0,172.0,15884.0,2883.0,0,0,0,2328.0,0,0,525.0,3.0
2.5,15.36,0,8.0,4405.0,0.0,0,0,0,0.0,0,0,302.0,6.0
0.0,15.36,0,2.0,1236.0,1590.0,0,0,0,0.0,0,0,135.0,5.0
3.5,15.36,0,52.0,4453.0,240.0,0,0,0,0.0,0,0,423.0,4.0
1.0,15.37,0,67.0,7819.0,0.0,0,0,0,1043.0,0,0,393.0,6.0
3.0,15.37,0,5.0,4173.0,892.0,0,0,0,95.0,0,0,230.0,4.0
0.0,15.37,0,86.0,5037.0,0.0,0,0,0,1456.0,0,0,430.0,6.0
3.67,15.36,0,49.0,8709.0,0.0,0,0,0,531.0,0,0,394.0,6.0
2.25,15.36,0,39.0,8333.0,240.0,0,0,0,121.0,0,0,450.0,5.0
1.5,15.37,0,73.0,978.0,150.0,0,0,0,0.0,0,0,237.0,5.0
6.0,27.05,0,44.0,13227.0,400.0,0,0,0,1632.0,0,0,478.0,5.0
14.0,27.05,0,177.0,25372.0,0.0,0,0,0,8773.0,0,0,664.0,5.0
3.2,27.05,0,108.0,8303.0,0.0,0,0,0,3662.0,0,0,509.0,4.0
3.17,27.05,0,102.0,10546.0,0.0,0,0,0,1586.0,0,0,405.0,4.0
1.0,27.05,0,118.0,5932.0,0.0,0,0,0,0.0,0,0,392.0,5.0
3.33,20.57,0,93.0,6364.0,3682.0,0,0,0,4035.0,0,0,360.0,7.0
7.0,20.56,0,76.0,7659.0,3076.0,0,0,0,4148.0,0,0,283.0,8.0
12.0,20.57,0,103.0,19742.0,0.0,0,0,0,4545.0,0,0,668.0,7.0
3.0,20.57,0,94.0,13427.0,0.0,0,0,0,2497.0,0,0,452.0,6.0
5.0,20.56,0,12.0,4676.0,789.0,0,0,0,1180.0,0,0,279.0,7.0
0.3,20.57,0,51.0,5763.0,0.0,0,0,0,0.0,0,0,235.0,7.0
0.11,20.57,0,56.0,4962.0,0.0,0,0,0,0.0,0,0,257.0,7.0
1.0,20.57,0,51.0,5187.0,0.0,0,0,0,51.0,0,0,248.0,7.0
0.5,20.56,0,92.0,6522.0,0.0,0,0,0,0.0,0,0,340.0,7.0
0.14,20.56,0,17.0,4318.0,328.0,0,0,0,0.0,0,0,176.0,6.0
9.0,24.58,0,53.0,9304.0,480.0,0,0,0,0.0,0,0,414.0,4.0
2.83,24.58,0,125.0,11275.0,0.0,0,0,0,3691.0,0,0,626.0,3.0
13.0,24.58,0,266.0,7323.0,0.0,0,0,0,15603.0,0,0,741.0,3.0
15.0,24.58,0,73.0,19109.0,0.0,0,0,0,1557.0,0,0,789.0,3.0
2.83,32.57,0,132.0,9343.0,0.0,0,0,0,2417.0,0,0,555.0,3.0
3.12,32.57,0,47.0,10904.0,1727.0,0,0,0,421.0,0,0,431.0,6.0
6.25,32.56,0,171.0,26235.0,100.0,0,0,0,2219.0,0,0,715.0,4.0
6.0,32.57,0,275.0,17259.0,0.0,0,0,0,4252.0,0,0,774.0,5.0
0.21,32.56,0,28.0,4148.0,0.0,0,0,0,747.0,0,0,254.0,3.0
1.0,32.57,0,182.0,9309.0,0.0,0,0,0,1857.0,0,0,486.0,5.0
1.0,32.56,0,106.0,6889.0,844.0,0,0,0,0.0,0,0,336.0,5.0
2.4,32.57,0,204.0,17913.0,0.0,0,0,0,3744.0,0,0,814.0,5.0
0.82,32.56,0,86.0,11607.0,0.0,0,0,0,802.0,0,0,379.0,4.0
2.5,29.43,0,20.0,7681.0,0.0,0,0,0,542.0,0,0,510.0,5.0
2.43,29.43,0,65.0,9751.0,0.0,0,0,0,3028.0,0,0,416.0,4.0
9.0,29.43,0,179.0,20249.0,0.0,0,0,0,10419.0,0,0,600.0,5.0
9.0,29.43,0,359.0,6493.0,0.0,0,0,0,6511.0,0,0,776.0,4.0
1.7,27.87,0,26.0,18150.0,0.0,0,0,0,799.0,0,0,369.0,8.0
5.0,27.87,0,204.0,19383.0,0.0,0,0,0,1689.0,0,0,727.0,8.0
4.33,27.86,0,53.0,9155.0,5514.0,0,0,0,775.0,0,0,370.0,8.0
3.0,27.87,0,170.0,8944.0,5879.0,0,0,0,1331.0,0,0,515.0,8.0
1.2,27.86,0,27.0,8391.0,0.0,0,0,0,220.0,0,0,201.0,8.0
0.33,27.87,0,31.0,12312.0,113.0,0,0,0,0.0,0,0,280.0,8.0
1.8,27.86,0,122.0,11827.0,0.0,0,0,0,73.0,0,0,373.0,8.0
1.67,27.87,0,229.0,7438.0,0.0,0,0,0,1261.0,0,0,567.0,8.0
1.0,31.72,0,134.0,23804.0,0.0,0,0,0,0.0,0,0,597.0,5.0
0.4,31.72,0,114.0,5644.0,0.0,0,0,0,561.0,0,0,332.0,5.0
8.33,31.72,0,110.0,27472.0,0.0,0,0,0,174.0,0,0,871.0,4.0
0.0,31.71,0,48.0,3868.0,0.0,0,0,0,0.0,0,0,136.0,5.0
0.0,31.72,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.0
7.0,15.85,0,22.0,6285.0,3240.0,0,0,0,1390.0,0,0,251.0,5.0
7.0,15.85,0,81.0,4780.0,0.0,0,0,0,5651.0,0,0,358.0,5.0
1.67,15.85,0,20.0,2400.0,1592.0,0,0,0,529.0,0,0,200.0,5.0
0.14,15.84,0,3.0,1887.0,0.0,0,0,0,0.0,0,0,87.0,4.0
0.5,15.85,0,20.0,3472.0,0.0,0,0,0,0.0,0,0,297.0,5.0
0.75,15.85,0,16.0,4262.0,371.0,0,0,0,0.0,0,0,239.0,4.0
1.75,21.28,0,53.0,8509.0,0.0,0,0,0,0.0,0,0,328.0,6.0
1.75,21.28,0,15.0,3266.0,480.0,0,0,0,54.0,0,0,245.0,5.0
7.5,21.28,0,137.0,12188.0,0.0,0,0,0,1874.0,0,0,623.0,6.0
5.5,29.78,0,154.0,15795.0,0.0,0,0,0,16937.0,0,0,595.0,2.0
4.0,29.78,0,21.0,12886.0,0.0,0,0,0,611.0,0,0,423.0,3.0
6.5,29.78,0,92.0,22635.0,0.0,0,0,0,1616.0,0,0,730.0,3.0
0.73,29.78,0,87.0,6433.0,100.0,0,0,0,295.0,0,0,336.0,2.0
2.0,9.88,0,31.0,2879.0,400.0,0,0,0,0.0,0,0,261.0,5.0
0.25,9.88,0,24.0,3483.0,0.0,0,0,0,66.0,0,0,323.0,2.0
0.0,9.88,0,8.0,1187.0,0.0,0,0,0,0.0,0,0,99.0,2.0
1.5,9.88,0,48.0,4162.0,0.0,0,0,0,772.0,0,0,521.0,5.0
2.0,9.88,0,19.0,2613.0,0.0,0,0,0,549.0,0,0,250.0,5.0
1.0,9.4,0,0.0,250.0,0.0,0,0,0,0.0,0,0,224.0,4.0
0.33,9.4,0,0.0,1091.0,0.0,0,0,0,0.0,0,0,128.0,6.0
0.5,9.4,0,1.0,180.0,0.0,0,0,0,0.0,0,0,93.0,4.0
4.5,9.4,0,11.0,4841.0,0.0,0,0,0,0.0,0,0,142.0,6.0
1.33,9.4,0,31.0,5242.0,186.0,0,0,0,1190.0,0,0,259.0,8.0
2.0,9.4,0,14.0,1216.0,0.0,0,0,0,1612.0,0,0,208.0,4.0
0.0,6.27,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.0
0.0,6.26,0,39.0,251.0,0.0,0,0,0,329.0,0,0,357.0,4.0
0.0,6.27,0,11.0,92.0,0.0,0,0,0,0.0,0,0,130.0,2.0
0.0,6.27,0,24.0,364.0,0.0,0,0,0,572.0,0,0,371.0,5.0
4.0,6.27,0,19.0,1467.0,0.0,0,0,0,0.0,0,0,281.0,3.0
0.0,6.26,0,2.0,455.0,0.0,0,0,0,0.0,0,0,146.0,4.0
4.0,13.0,0,66.0,3705.0,0.0,0,0,0,1964.0,0,0,476.0,4.0
4.0,13.0,0,59.0,4596.0,0.0,0,0,0,3104.0,0,0,298.0,4.0
3.5,18.65,0,38.0,2266.0,0.0,0,0,0,6041.0,0,0,251.0,5.0
0.25,18.65,0,26.0,2648.0,0.0,0,0,0,90.0,0,0,167.0,6.0
0.0,18.65,0,22.0,479.0,0.0,0,0,0,0.0,0,0,128.0,5.0
2.5,14.52,0,22.0,6625.0,0.0,0,0,0,98.0,0,0,350.0,5.0
9.0,14.52,0,77.0,7251.0,0.0,0,0,0,469.0,0,0,548.0,8.0
1.0,14.52,0,25.0,4027.0,0.0,0,0,0,0.0,0,0,299.0,4.0
0.89,14.52,0,33.0,7199.0,0.0,0,0,0,0.0,0,0,245.0,7.0
0.67,22.11,0,72.0,9749.0,289.0,0,0,0,0.0,0,0,379.0,3.0
9.33,22.11,0,49.0,17061.0,0.0,0,0,0,2814.0,0,0,352.0,4.0
6.75,22.12,0,111.0,22799.0,0.0,0,0,0,12334.0,0,0,863.0,3.0
6.0,22.11,0,28.0,7901.0,2098.0,0,0,0,1006.0,0,0,332.0,3.0
13.5,22.12,0,65.0,20500.0,168.0,0,0,0,411.0,0,0,527.0,3.0
24.0,21.52,0,22.0,6588.0,1925.0,0,0,0,845.0,0,0,489.0,4.0
